875	25568	3	25.0954
875	22152	4	24.6382
875	12581	5	24.519
875	15900	6	24.2036
875	5515	7	23.8592
875	585	8	23.8317
875	8337	9	23.6416
875	8002	10	22.8247
876	14454	1	34.2574
876	21514	2	31.7744
876	6215	3	29.2217
876	3957	4	28.1436
876	17212	5	27.8671
876	16161	6	27.1311
876	16974	7	27.0967
876	21410	8	26.8226
876	19558	9	26.3756
876	5824	10	25.378
877	4426	1	28.7269
877	21115	2	27.7064
877	18485	3	26.4754
877	11003	4	25.3435
877	25081	5	24.6515
877	8334	6	24.3904
877	18955	7	24.3457
877	315	8	24.2296
877	794	9	24.1488
877	16100	10	23.7479
878	22887	1	22.3972
878	10548	2	22.1107
878	22724	3	21.8976
878	14551	4	21.8188
878	22829	5	21.5717
878	19200	6	21.4979
878	18605	7	21.4165
878	24156	8	21.3728
878	10227	9	21.3638
878	16174	10	21.0164
879	2250	1	31.4539
879	22103	2	28.2746
879	11641	3	28.2162
879	17574	4	27.7339
879	20200	5	27.5236
879	8340	6	27.2468
879	2880	7	27.2044
879	10142	8	26.7752
879	24194	9	26.7192
879	8791	10	26.6187
880	3543	1	33.1493
880	620	2	31.9836
880	2942	3	31.8341
880	9426	4	31.0626
880	3449	5	30.3553
880	21115	6	29.7185
880	15927	7	29.5544
880	2672	8	29.4679
880	6916	9	29.3449
880	11818	10	28.6432
881	8681	1	30.1896
881	8655	2	29.0734
881	15189	3	28.8254
881	21714	4	28.3343
881	3503	5	28.2662
881	12737	6	28.2599
881	20743	7	27.9946
881	20608	8	27.9767
881	23780	9	27.6655
881	5582	10	27.0652
882	22987	1	36.2423
882	14401	2	29.3873
882	4245	3	29.3637
882	15067	4	29.2365
882	21110	5	28.8254
882	13435	6	28.72
882	9329	7	28.6613
882	12754	8	28.6359
882	1922	9	28.5299
882	6210	10	28.4416
883	3827	1	25.822
883	9283	2	25.1102
883	10692	3	24.9404
883	23009	4	24.8184
883	11976	5	24.3823
883	6391	6	23.226
883	22509	7	23.1894
883	15571	8	23.0668
883	12905	9	23.0275
883	2290	10	22.6866
884	24744	1	26.6116
884	23037	2	25.2751
884	2741	3	24.6157
884	8641	4	24.0879
884	6458	5	23.4549
884	2704	6	23.2302
884	4724	7	22.6957
884	12551	8	22.6646
884	5883	9	22.6116
884	11572	10	22.2711
885	7075	1	26.7072
885	10274	2	21.7325
885	9285	3	21.3201
885	589	4	21.1698
885	7707	5	21.1212
885	24174	6	20.6542
885	18438	7	20.146
885	11697	8	20.0173
885	2801	9	20.0047
885	5897	10	19.906
886	22383	1	38.9728
886	23082	2	36.694
886	2874	3	36.4009
886	14135	4	35.434
886	23080	5	35.2154
886	10926	6	33.749
886	284	7	33.2041
886	678	8	32.5755
886	53	9	32.3042
886	13074	10	31.7689
887	7001	1	31.1738
887	13309	2	29.22
887	20312	3	27.8185
887	9481	4	26.839
887	7380	5	26.7105
887	379	6	26.0909
887	7933	7	25.9304
887	20343	8	25.4492
887	21445	9	24.8635
887	11948	10	24.538
888	9854	1	28.1351
888	7911	2	26.964
888	7492	3	26.4111
888	21151	4	24.6417
888	8896	5	24.5247
888	4008	6	24.1702
888	12765	7	24.1567
888	3307	8	24.1248
888	8599	9	23.812
888	1856	10	23.796
889	3220	1	26.0935
889	22074	2	25.1403
889	14413	3	23.8765
889	20826	4	22.9692
889	11754	5	22.706
889	20138	6	22.1036
889	15419	7	22.0052
889	985	8	21.7591
889	24397	9	21.6942
889	13583	10	21.6168
890	1917	1	23.7602
890	18788	2	20.6424
890	15757	3	19.7313
890	11614	4	19.3045
890	14318	5	18.4334
890	17201	6	18.2613
890	1042	7	18.2175
890	23532	8	18.0956
890	29	9	17.9869
890	19715	10	17.878
891	13819	1	31.6341
891	22077	2	30.3633
891	23296	3	29.1203
891	9636	4	28.7496
891	4764	5	28.6044
891	19155	6	28.4877
891	891	7	28.3028
891	9049	8	28.2623
891	3190	9	27.7094
891	19530	10	26.9559
892	14334	1	27.709
892	2993	2	26.1231
892	20781	3	25.5815
892	23094	4	25.4791
892	10123	5	24.097
892	24340	6	23.4805
892	17044	7	23.4205
892	1790	8	23.1822
892	18740	9	23.1777
892	6886	10	23.0126
893	23239	1	37.2996
893	23236	2	32.3856
893	13104	3	32.222
893	20252	4	32.0399
893	23238	5	31.4522
893	9804	6	29.971
893	23434	7	27.883
893	2379	8	27.4471
893	13217	9	27.286
893	14500	10	26.9993
894	6776	1	32.4582
894	19532	2	32.4421
894	14783	3	30.9732
894	22178	4	30.7799
894	18998	5	30.646
894	16574	6	30.6139
894	18221	7	30.5484
894	7457	8	30.5126
894	10954	9	30.0576
894	801	10	30.0084
895	25184	1	31.0676
895	11326	2	30.9729
895	17329	3	30.8255
895	11001	4	30.3871
895	1455	5	30.3213
895	25460	6	30.2234
895	7266	7	30.0555
895	1313	8	29.9256
895	17900	9	29.6822
895	15361	10	29.6821
896	17567	1	39.8028
896	17105	2	32.4647
896	24348	3	28.8883
896	2746	4	28.3048
896	10467	5	27.8392
896	16608	6	27.2846
896	15075	7	26.4242
896	8945	8	25.7237
896	3510	9	25.5441
896	17768	10	25.0839
897	20601	1	30.9
897	20892	2	29.4934
897	15869	3	29.24
897	23902	4	28.4905
897	25022	5	28.262
897	14332	6	28.0254
897	336	7	27.981
897	17777	8	27.4892
897	6038	9	27.3135
897	16856	10	26.9038
898	2316	1	24.5859
898	3160	2	24.2671
898	20364	3	23.4816
898	3829	4	23.0585
898	4291	5	22.8022
898	21017	6	22.7516
898	22124	7	22.6216
898	16787	8	22.5646
898	25656	9	22.5387
898	2024	10	22.5059
899	187	1	31.9593
899	8011	2	30.5332
899	19099	3	29.7105
899	20833	4	29.3538
899	8945	5	29.108
899	19098	6	29.105
899	15786	7	29.0267
899	16608	8	28.4714
899	9555	9	28.1112
899	17941	10	28.0969
900	13526	1	33.5534
900	18564	2	32.2441
900	23634	3	32.0007
900	6250	4	31.8988
900	23398	5	31.7167
900	5082	6	31.4021
900	1905	7	31.0505
900	907	8	29.9659
900	23672	9	29.9133
900	17125	10	29.8596
901	17669	1	24.3636
901	16628	2	24.1634
901	16427	3	24.1166
901	9301	4	23.9567
901	2204	5	23.6465
901	17569	6	23.1695
901	10348	7	22.9836
901	23617	8	22.9724
901	2689	9	22.7336
901	14201	10	22.5037
902	5511	1	26.4478
902	23440	2	25.8032
902	3313	3	25.2744
902	23443	4	25.1087
902	8605	5	24.738
902	16511	6	24.7286
902	17657	7	24.3345
902	10888	8	24.2955
902	20942	9	24.2695
902	3086	10	23.9487
903	3563	1	33.2852
903	14550	2	32.3316
903	3374	3	30.2259
903	23464	4	29.1852
903	6133	5	28.0903
903	3435	6	28.0768
903	23081	7	27.9138
903	14968	8	27.9102
903	4360	9	27.7808
903	9707	10	27.7298
904	8150	1	28.3382
904	14845	2	25.9913
904	11586	3	25.9226
904	245	4	23.8144
904	22521	5	23.3152
904	22470	6	23.1821
904	1477	7	23.0766
904	992	8	23.0462
904	22704	9	22.8078
904	2119	10	22.8032
905	22995	1	26.2345
905	10074	2	24.3751
905	1266	3	24.1431
905	15222	4	23.9375
905	12804	5	23.7444
905	7631	6	23.1214
905	11161	7	23.1121
905	18579	8	22.9468
905	10011	9	22.69
905	2023	10	22.3473
906	21674	1	23.5937
906	24755	2	23.5909
906	6117	3	23.3589
906	12857	4	23.2065
906	17495	5	23.1699
906	2645	6	23.0579
906	4263	7	23.0278
906	23239	8	22.9628
906	19592	9	22.5295
906	3096	10	21.8793
907	16747	1	31.7525
907	1478	2	31.5636
907	18009	3	31.5552
907	4107	4	30.7234
907	17150	5	30.7088
907	4128	6	30.637
907	17151	7	30.6189
907	538	8	30.4604
907	24163	9	30.4114
907	8463	10	30.1728
908	23577	1	37.5054
908	1011	2	31.9814
908	14312	3	30.047
908	7023	4	29.0621
908	3463	5	28.8235
908	6678	6	28.6446
908	21161	7	28.6208
908	13662	8	28.6179
908	9141	9	28.4373
908	1950	10	28.4297
909	8918	1	28.0761
909	317	2	27.86
909	15271	3	27.8066
909	6571	4	27.7884
909	5075	5	27.7369
909	6900	6	27.6277
909	8289	7	27.4783
909	13056	8	27.4668
909	15095	9	27.1748
909	3647	10	27.1523
910	11869	1	39.1425
910	20046	2	36.8178
910	2861	3	36.3581
910	14968	4	36.2769
910	4800	5	35.7838
910	20124	6	35.726
910	16884	7	35.7093
910	17491	8	35.6334
910	1622	9	35.6257
910	23363	10	35.3706
911	2611	1	30.0671
911	22511	2	29.2388
911	15150	3	28.5213
911	8988	4	28.3572
911	3334	5	27.1945
911	18335	6	26.9381
911	16305	7	26.6731
911	13540	8	26.5653
911	15433	9	26.0571
911	10248	10	25.9424
912	7594	1	29.5103
912	23889	2	29.3382
912	15108	3	28.7057
912	14916	4	28.5866
912	14918	5	28.4834
912	4708	6	27.2456
912	9074	7	26.9723
912	12620	8	26.8806
912	21169	9	26.6584
912	8023	10	26.6111
913	23691	1	33.6612
913	14136	2	30.9936
913	20457	3	29.9623
913	23429	4	29.6237
913	9303	5	29.3337
913	13572	6	29.0573
913	23309	7	28.9079
913	1273	8	28.5427
913	14457	9	28.4165
913	25481	10	28.3553
914	21245	1	39.4778
914	25486	2	37.3884
914	7350	3	37.2449
914	13872	4	36.6011
914	23696	5	35.4295
914	11615	6	34.7454
914	23439	7	33.9892
914	23422	8	33.0784
914	19195	9	32.8476
914	22786	10	32.3034
915	17379	1	27.4988
915	23739	2	27.2316
915	8989	3	26.5595
915	3358	4	26.2571
915	21046	5	25.4247
915	4140	6	25.3972
915	24303	7	25.2695
915	21138	8	25.1246
915	23743	9	25.0841
915	14340	10	24.9203
916	23764	1	30.6208
916	23763	2	25.6915
916	23766	3	25.3177
916	12286	4	24.1013
916	1932	5	23.9806
916	1212	6	23.6278
916	13022	7	23.2006
916	9398	8	23.1409
916	9344	9	22.1053
916	10417	10	22.0218
917	379	1	27.4638
917	19729	2	27.3168
917	6143	3	26.4911
917	7380	4	25.3015
917	17802	5	25.0202
917	8500	6	24.9997
917	1940	7	24.9339
917	18527	8	24.6767
917	23431	9	24.6702
917	1799	10	24.6518
918	22405	1	29.6777
918	6204	2	28.9788
918	22994	3	28.7234
918	12846	4	28.6341
918	25270	5	27.6217
918	10847	6	26.5638
918	13435	7	25.5171
918	5279	8	25.1938
918	24143	9	25.1322
918	10295	10	24.9543
919	12450	1	28.727
919	12747	2	25.801
919	6574	3	25.5587
919	4075	4	25.0328
919	24059	5	22.9094
919	21487	6	22.7625
919	6762	7	22.3574
919	15569	8	22.2625
919	2826	9	22.1096
919	25449	10	21.8039
920	329	1	26.9972
920	23856	2	25.4593
920	2617	3	23.2546
920	24545	4	22.8155
920	2324	5	22.4824
920	21148	6	22.1644
920	21566	7	21.2119
920	23855	8	21.0444
920	921	9	20.8864
920	22426	10	20.7023
921	24198	1	20.9844
921	10554	2	20.5204
921	3128	3	20.1355
921	10099	4	19.9119
921	24925	5	19.6366
921	5168	6	19.0411
921	18511	7	18.8453
921	19603	8	18.4761
921	21363	9	18.4346
921	1735	10	17.7194
922	23904	1	27.3815
922	11239	2	25.3429
922	20892	3	25.2075
922	10812	4	25.0129
922	13566	5	25.0097
922	23041	6	24.1033
922	412	7	23.8599
922	12307	8	23.156
922	9738	9	23.0848
922	23905	10	22.8732
923	7309	1	28.4231
923	23682	2	22.9314
923	7512	3	22.8157
923	12851	4	22.6634
923	23928	5	22.5835
923	22978	6	22.4931
923	11814	7	22.3996
923	19974	8	22.2967
923	6321	9	22.1803
923	22094	10	22.0798
924	6358	1	31.767
924	22188	2	30.7017
924	19929	3	30.1973
924	25243	4	29.1205
924	2398	5	28.3651
924	23952	6	28.2378
924	19993	7	27.9482
924	24302	8	27.8639
924	14101	9	27.6769
924	18020	10	27.6346
925	16060	1	24.4784
925	15885	2	24.3421
925	16304	3	24.0709
925	22103	4	23.6893
925	11516	5	23.4154
925	18049	6	23.4113
925	2083	7	23.3461
925	15164	8	22.3652
925	10765	9	22.0408
925	10917	10	20.8015
926	25569	1	31.9447
926	23627	2	30.8474
926	7989	3	30.3125
926	8569	4	29.8493
926	1346	5	29.6974
926	21769	6	28.7555
926	1817	7	28.3795
926	15592	8	28.1264
926	19662	9	28.0068
926	11746	10	27.848
927	8263	1	27.5588
927	5560	2	24.3339
927	18753	3	23.8133
927	20331	4	23.327
927	25507	5	21.9926
927	5764	6	21.7736
927	10501	7	21.7685
927	20434	8	21.1455
927	12981	9	20.9997
927	9017	10	20.9813
928	25499	1	33.2782
928	5376	2	32.2406
928	14170	3	32.106
928	3375	4	31.8946
928	18527	5	31.6248
928	20606	6	30.9731
928	14190	7	30.9098
928	5932	8	30.5055
928	24043	9	30.4313
928	2352	10	30.4003
929	21602	1	22.8641
929	15061	2	21.6435
929	20341	3	21.0288
929	10225	4	21.0103
929	10922	5	20.9031
929	1774	6	20.8846
929	842	7	20.4289
929	10779	8	20.4111
929	2453	9	20.3807
929	25608	10	20.3788
930	8013	1	28.742
930	10320	2	26.5591
930	3353	3	25.9383
930	22471	4	25.6029
930	22987	5	25.448
930	18573	6	25.0179
930	10544	7	24.7611
930	1643	8	24.6856
930	21110	9	24.6472
930	8511	10	24.634
931	11251	1	33.8384
931	18447	2	33.0053
931	18	3	31.1995
931	22212	4	30.5055
931	4503	5	30.3465
931	17925	6	29.885
931	13813	7	29.0346
931	9513	8	28.9894
931	18463	9	28.9108
931	14146	10	28.8385
932	18671	1	33.7923
932	24128	2	33.5323
932	19955	3	32.86
932	6727	4	31.5553
932	18500	5	30.2717
932	1937	6	29.8154
932	9546	7	29.0643
932	22170	8	28.8245
932	4240	9	28.5511
932	3685	10	28.3605
933	17851	1	37.8794
933	14888	2	36.12
933	10947	3	35.7797
933	18459	4	35.0601
933	9165	5	33.5796
933	21215	6	32.6885
933	20922	7	32.5877
933	16105	8	32.5717
933	18508	9	32.2865
933	966	10	32.17
934	23425	1	25.8889
934	5085	2	25.6394
934	16447	3	25.2669
934	1838	4	25.2523
934	24173	5	25.2462
934	20692	6	24.4119
934	14067	7	24.2171
934	6547	8	24.1107
934	8412	9	23.8522
934	5942	10	23.6469
935	20398	1	35.0402
935	13580	2	32.9272
935	17461	3	32.579
935	4942	4	32.5524
935	8463	5	32.4244
935	24297	6	32.4238
935	24197	7	32.1207
935	10567	8	31.9783
935	1087	9	31.853
935	18383	10	31.6321
936	15458	1	41.5562
936	2091	2	35.6161
936	14306	3	30.7913
936	10452	4	30.6711
936	12853	5	30.4208
936	9703	6	30.058
936	11268	7	29.9623
936	24524	8	29.8937
936	7827	9	29.5901
936	13592	10	29.542
937	24238	1	30.9103
937	23454	2	29.2388
937	1457	3	28.8927
937	9879	4	28.7155
937	21985	5	28.4888
937	11820	6	28.227
937	6280	7	28.186
937	1562	8	27.4157
937	21727	9	27.154
937	22745	10	27.152
938	11159	1	29.114
938	24259	2	28.79
938	3437	3	28.5689
938	8712	4	28.5202
938	18493	5	28.4061
938	20486	6	28.0848
938	13979	7	27.553
938	12294	8	27.5414
938	7332	9	27.0865
938	970	10	26.855
939	1266	1	34.0106
939	6915	2	33.4877
939	24196	3	32.8003
939	23849	4	31.9173
939	10914	5	31.8077
939	18885	6	31.7838
939	11283	7	31.7792
939	15300	8	31.7546
939	18042	9	31.5906
939	21249	10	31.3066
940	24307	1	22.0423
940	14355	2	21.4381
940	25164	3	20.2817
940	1401	4	20.0035
940	10269	5	19.8106
940	7895	6	19.2901
940	17014	7	19.1427
940	23201	8	18.8502
940	1684	9	18.7219
940	4391	10	18.6241
941	9951	1	26.6399
941	4969	2	26.0554
941	12816	3	25.7793
941	24330	4	25.5887
941	10417	5	25.2869
941	8283	6	25.2578
941	21803	7	25.2099
941	384	8	25.1562
941	19375	9	25.1349
941	12116	10	24.8071
942	10704	1	27.6701
942	24356	2	25.5609
942	1677	3	25.5204
942	8682	4	25.0959
942	15965	5	24.5806
942	13003	6	23.5468
942	23176	7	23.5382
942	4405	8	23.2768
942	4446	9	22.994
942	1289	10	22.6705
943	22190	1	30.9912
943	24379	2	30.8637
943	17110	3	29.5793
943	2879	4	28.99
943	12547	5	28.8384
943	13371	6	28.5501
943	11913	7	27.3766
943	1670	8	27.2668
943	17788	9	26.8364
943	14259	10	26.7462
944	20371	1	33.124
944	21622	2	31.2861
944	16398	3	30.3566
944	17583	4	29.8324
944	20108	5	29.3251
944	23908	6	28.9323
944	1474	7	28.8657
944	2340	8	28.3668
944	18311	9	28.3208
944	17334	10	28.3023
945	3874	1	28.589
945	19274	2	27.33
945	3377	3	27.2229
945	3199	4	26.3433
945	16333	5	26.3067
945	16805	6	26.2738
945	1856	7	26.0555
945	16142	8	26.0532
945	9040	9	26.015
945	8686	10	25.9326
946	24449	1	34.3647
946	11261	2	28.1116
946	20592	3	27.8973
946	13702	4	27.1078
946	19116	5	26.0816
946	9499	6	25.8178
946	5332	7	25.5435
946	5718	8	25.0944
946	4125	9	24.865
946	6422	10	24.7829
947	9339	1	26.1274
947	21034	2	25.8088
947	16133	3	24.9097
947	14663	4	24.7968
947	22559	5	24.7316
947	24731	6	24.7261
947	10415	7	24.585
947	23092	8	24.3757
947	8857	9	23.8836
947	24128	10	23.8164
948	14108	1	34.6993
948	6938	2	32.805
948	6833	3	31.9577
948	6564	4	31.66
948	10142	5	29.0014
948	15325	6	28.4248
948	23853	7	27.5785
948	12735	8	27.5522
948	21115	9	27.5284
948	18691	10	27.251
949	10569	1	37.8266
949	9645	2	32.3086
949	12652	3	31.2092
949	2426	4	29.3196
949	12639	5	27.2062
949	20399	6	26.4511
949	14356	7	26.0559
949	17121	8	25.8444
949	4217	9	25.5203
949	15062	10	24.7505
950	24536	1	30.7259
950	24538	2	29.8465
950	24233	3	29.4456
950	10194	4	27.8201
950	24537	5	27.6545
950	15311	6	26.1941
950	21052	7	25.8373
950	22330	8	25.6454
950	22457	9	25.3639
950	18356	10	24.5717
951	15054	1	36.6029
951	9909	2	34.5443
951	24561	3	33.1653
951	24559	4	32.8946
951	1735	5	31.086
951	17083	6	30.165
951	22667	7	30.0239
951	24487	8	29.0774
951	10628	9	28.7046
951	4942	10	28.1856
952	24582	1	29.2426
952	21568	2	26.0298
952	22360	3	25.7722
952	8790	4	25.3402
952	9920	5	24.7475
952	16220	6	24.7253
952	12931	7	24.6822
952	6407	8	24.6421
952	12609	9	23.9914
952	7594	10	23.9637
953	11871	1	24.3771
953	24605	2	23.7487
953	20415	3	22.7363
953	14378	4	22.6256
953	7492	5	22.3437
953	9888	6	22.2773
953	10689	7	22.0547
953	2977	8	21.7927
953	8044	9	21.6643
953	14552	10	21.5649
954	16953	1	26.9754
954	3628	2	26.7652
954	18659	3	25.5474
954	18658	4	24.2654
954	4995	5	20.7874
954	15305	6	20.4715
954	22900	7	20.0611
954	15468	8	20.0411
954	4495	9	20.0321
954	19768	10	19.9097
955	3752	1	24.4653
955	14047	2	21.8691
955	19920	3	20.5961
955	25503	4	20.5132
955	3953	5	19.9746
955	1574	6	19.7696
955	3432	7	19.0696
955	6861	8	19.0376
955	7552	9	18.7099
955	25557	10	18.5629
956	25293	1	27.0634
956	2212	2	24.4144
956	7170	3	23.8673
956	89	4	23.4629
956	17085	5	23.3654
956	1918	6	23.2007
956	13492	7	22.8742
956	5049	8	22.8196
956	18599	9	22.6867
956	25057	10	22.4366
957	24554	1	33.3884
957	3771	2	32.8034
957	20948	3	31.5398
957	23858	4	30.2376
957	13937	5	29.7823
957	15125	6	29.1649
957	2092	7	28.8982
957	22382	8	28.7702
957	25136	9	28.4781
957	10650	10	28.1731
958	1570	1	29.1526
958	12460	2	28.1966
958	757	3	27.835
958	10058	4	27.7873
958	6847	5	27.4525
958	22590	6	27.0666
958	1253	7	26.6008
958	15645	8	26.4493
958	21002	9	26.4118
958	18628	10	25.9796
959	5288	1	22.4822
959	14060	2	22.412
959	2075	3	22.2182
959	18855	4	22.0834
959	24620	5	21.9855
959	2073	6	21.6145
959	8635	7	21.5042
959	5139	8	21.4465
959	18151	9	21.4047
959	23875	10	21.1685
960	17420	1	26.0865
960	19687	2	23.925
960	23079	3	23.5505
960	14377	4	23.0418
960	20168	5	22.8566
960	18644	6	22.81
960	3091	7	22.7951
960	16460	8	22.5759
960	20938	9	22.3837
960	1350	10	22.3087
961	15162	1	31.0676
961	19986	2	29.7575
961	23558	3	28.952
961	21568	4	28.8952
961	16219	5	28.6877
961	24654	6	28.3232
961	5041	7	28.1619
961	6507	8	27.7286
961	8651	9	27.3578
961	3886	10	27.3469
962	18251	1	26.8963
962	5074	2	25.9441
962	5844	3	24.2213
962	5593	4	23.8328
962	1780	5	23.7375
962	25613	6	23.697
962	21459	7	23.6918
962	14019	8	23.4941
962	20368	9	23.1547
962	15997	10	23.1306
963	9515	1	30.2759
963	18185	2	29.8306
963	22786	3	29.807
963	3482	4	29.7119
963	9826	5	29.6143
963	7712	6	29.5152
963	11319	7	28.6998
963	13996	8	28.6782
963	20192	9	28.5226
963	8239	10	28.3779
964	1696	1	15.4312
964	5265	2	14.1179
964	4589	3	13.9193
964	12769	4	13.69
964	13234	5	12.91
964	4936	6	12.8191
964	24094	7	12.7777
964	12754	8	12.5644
964	15378	9	12.5019
964	509	10	12.4558
965	6918	1	26.454
965	18484	2	25.1922
965	16660	3	25.1173
965	9738	4	25.1013
965	16515	5	24.9686
965	10818	6	24.9367
965	955	7	24.7947
965	23570	8	24.6526
965	10789	9	24.6451
965	1804	10	24.4677
966	10788	1	23.2027
966	10335	2	22.5662
966	327	3	22.5608
966	20216	4	22.5279
966	852	5	22.504
966	18635	6	22.4397
966	21994	7	22.3082
966	6425	8	22.2214
966	22953	9	22.1345
966	18634	10	21.9902
967	1762	1	29.5486
967	24923	2	29.3696
967	6464	3	28.1314
967	6698	4	27.8513
967	21962	5	27.1102
967	12884	6	26.7137
967	12800	7	26.5432
967	23639	8	26.2023
967	22194	9	25.6135
967	949	10	25.3652
968	14138	1	29.8362
968	23982	2	28.0211
968	14300	3	27.1578
968	24766	4	25.7357
968	12138	5	25.3391
968	15713	6	24.4101
968	23345	7	23.7491
968	10325	8	23.6695
968	24301	9	23.5642
968	25552	10	23.4859
969	8572	1	33.5516
969	17921	2	32.7405
969	16752	3	32.6879
969	4378	4	32.0692
969	4515	5	31.9494
969	15771	6	31.8313
969	22216	7	31.7903
969	17135	8	31.2653
969	6038	9	30.9953
969	8422	10	30.9479
970	22211	1	28.6637
970	9733	2	27.004
970	18365	3	26.8349
970	24063	4	26.3955
970	10061	5	23.8832
970	21389	6	23.5191
970	14402	7	23.3884
970	13711	8	23.1092
970	18336	9	22.963
970	10508	10	22.792
971	7579	1	30.594
971	3190	2	28.0071
971	3455	3	27.0657
971	25006	4	26.7882
971	7325	5	26.6663
971	82	6	26.0929
971	22664	7	25.9698
971	2037	8	25.85
971	22219	9	25.3225
971	8959	10	25.2584
972	11036	1	28.241
972	17251	2	28.1845
972	6493	3	27.7149
972	1404	4	27.4123
972	20000	5	27.3187
972	819	6	27.3011
972	8388	7	27.0908
972	15472	8	27.0636
972	5956	9	27.0481
972	17528	10	26.9996
973	15510	1	37.2758
973	18399	2	33.6532
973	19100	3	29.9552
973	10177	4	28.9887
973	23272	5	27.164
973	25053	6	26.6257
973	15857	7	26.5211
973	19099	8	26.4961
973	13055	9	26.4077
973	9555	10	26.0685
974	22572	1	33.5494
974	25077	2	33.3112
974	9587	3	32.6714
974	7085	4	31.6989
974	11739	5	31.6623
974	7821	6	30.8916
974	14320	7	29.6297
974	20524	8	29.363
974	2890	9	29.0123
974	24721	10	27.8374
975	114	1	25.5736
975	18545	2	24.0553
975	23416	3	22.295
975	7116	4	22.2767
975	7353	5	22.1126
975	6787	6	22.0443
975	24957	7	22.0073
975	24450	8	22.0024
975	18377	9	21.7084
975	19667	10	21.6323
976	17269	1	28.6676
976	10019	2	26.8511
976	22955	3	25.0294
976	25121	4	24.6997
976	8742	5	24.2261
976	3043	6	23.8291
976	7271	7	23.6453
976	15428	8	23.3296
976	1254	9	22.8007
976	9860	10	22.7528
977	14055	1	23.3096
977	2593	2	23.1509
977	18035	3	23.1299
977	2359	4	22.4094
977	7232	5	22.0946
977	3475	6	21.2797
977	9227	7	21.0594
977	3438	8	20.8533
977	7351	9	20.8352
977	19310	10	20.6642
978	2487	1	31.3223
978	13123	2	30.6183
978	19188	3	29.2295
978	13197	4	29.0196
978	8672	5	28.9234
978	13947	6	28.6943
978	8353	7	28.5698
978	9239	8	28.1856
978	23577	9	27.9767
978	13497	10	27.776
979	12136	1	39.9677
979	11326	2	38.6044
979	19760	3	37.8193
979	25184	4	37.1405
979	21455	5	35.5573
979	23616	6	35.2967
979	12385	7	33.5638
979	17588	8	33.2951
979	17171	9	32.9498
979	4390	10	32.4634
980	13629	1	34.525
980	5812	2	32.8134
980	22044	3	31.3314
980	25207	4	29.8821
980	23907	5	28.904
980	9975	6	28.733
980	12578	7	27.9405
980	11178	8	27.8408
980	15701	9	27.3526
980	22411	10	27.3338
981	4675	1	16.2989
981	3078	2	14.8068
981	11896	3	14.4054
981	3246	4	14.3816
981	11573	5	14.0818
981	19782	6	14.0778
981	4235	7	13.9727
981	23655	8	13.7816
981	10086	9	13.6815
981	7605	10	13.6386
982	22914	1	29.0661
982	8141	2	27.7282
982	10250	3	27.7101
982	5775	4	25.7863
982	6390	5	25.3834
982	25254	6	25.0187
982	2808	7	25.0061
982	15871	8	24.7269
982	22940	9	24.7121
982	24747	10	24.699
983	15707	1	27.9749
983	203	2	26.8524
983	12590	3	25.6089
983	776	4	24.7928
983	7521	5	24.7658
983	193	6	24.6219
983	3568	7	24.0317
983	5077	8	23.9052
983	16159	9	23.7811
983	10978	10	23.7402
984	15810	1	23.9227
984	12628	2	23.9034
984	17571	3	23.5035
984	25299	4	23.0377
984	17508	5	22.5151
984	648	6	22.4121
984	121	7	22.2295
984	21378	8	22.1286
984	23653	9	21.5127
984	6879	10	21.3151
985	20889	1	28.9184
985	5031	2	24.1301
985	21742	3	24.0211
985	2831	4	23.9793
985	7099	5	22.795
985	1073	6	22.5952
985	15996	7	22.0494
985	5687	8	21.9596
985	24192	9	21.9008
985	15174	10	21.8881
986	3424	1	30.5963
986	25342	2	29.756
986	8683	3	29.018
986	21876	4	27.343
986	6694	5	26.4274
986	23550	6	25.5598
986	14854	7	25.1447
986	15477	8	25.1408
986	635	9	24.8744
986	16499	10	24.8677
987	1112	1	32.9871
